image,label,class,split
EBHI-SEG/Low-grade IN/image/GTXC2014165-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014165-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015407-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2015407-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012481-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012481-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014132-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014132-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014646-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014646-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2100144-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2100144-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015417-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015417-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-008.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-008.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-3-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-3-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014136-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014136-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012960-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012960-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012827-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012246-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012246-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012779-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012779-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001822-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2001822-1-400-001.png,Low-grade IN,train
